"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"10263","Cerebellum","Mouse 4","Visium","Mapk6",116,111,0.769229639170496,0.680665013567752,0.839040103590018,5.38522607212462,3.61768245324351e-08,7.80592925332121e-07,"maternal",FALSE
"10264","Cerebellum","Mouse 4","Visium","Mapk8",192,180,0.373974013183468,0.30548704514268,0.447912734482762,-3.36627999241506,0.000380946655865258,0.00311439076970481,"paternal",FALSE
"10265","Cerebellum","Mouse 4","Visium","Mapk9",212,198,0.622386102409272,0.552769245010901,0.687296615455896,3.47219882423925,0.000258106933825456,0.00225937996463308,"maternal",FALSE
"10266","Cerebellum","Mouse 4","Visium","Mapre1",525,466,0.433656788454981,0.390638792496496,0.477698344801868,-3.00478769828767,0.00132883141243857,0.00899278932603776,"paternal",FALSE
"10267","Cerebellum","Mouse 4","Visium","Mapre3",431,385,0.245950239732443,0.206841367602179,0.28975234108143,-10.0144749071273,6.5829590425205e-24,5.02430377576085e-22,"paternal",FALSE
"10268","Cerebellum","Mouse 4","Visium","Marc2",694,595,0.590441577386569,0.551599351761579,0.628187134737887,4.61111391569041,2.00258484143095e-06,3.06711678345477e-05,"maternal",FALSE
"10269","Cerebellum","Mouse 4","Visium","Mark3",240,204,0.400027289686368,0.338683637534762,0.464674722903993,-3.07300337277206,0.00105958046291678,0.00749080948406104,"paternal",FALSE
"10270","Cerebellum","Mouse 4","Visium","Mast4",120,113,0.691636617905527,0.601649773247375,0.769097051433537,4.08550540650737,2.19904881850495e-05,0.000264549258422824,"maternal",FALSE
"10271","Cerebellum","Mouse 4","Visium","Matn2",43,39,0.248378971348204,0.137658179169046,0.406205279448435,-3.04363448728819,0.00116869470003734,0.00813402445720882,"paternal",FALSE
"10272","Cerebellum","Mouse 4","Visium","Mbd1",105,103,0.718379411923879,0.622556727778391,0.797777277876587,4.295359927876,8.72050663222913e-06,0.000116783202623397,"maternal",FALSE
"10273","Cerebellum","Mouse 4","Visium","Mboat7",934,719,0.551055056149555,0.517841447655114,0.58381950614523,3.06929728131859,0.00107281483261112,0.00756450380008113,"maternal",FALSE
"10274","Cerebellum","Mouse 4","Visium","Mcam",126,116,0.103196046939382,0.0602239612515585,0.17124317210482,-7.38755602756325,7.47760612649056e-14,3.16973957338283e-12,"paternal",FALSE
"10275","Cerebellum","Mouse 4","Visium","Mccc2",214,207,0.602853535834072,0.534402638706635,0.667502310082722,2.98610527634153,0.00141277675790944,0.00947748744698503,"maternal",FALSE
"10276","Cerebellum","Mouse 4","Visium","Mcm8",22,21,0.681862730529371,0.626164014487514,0.732803967655342,6.18409820153791,3.12292397878395e-10,9.57963603406462e-09,"maternal",FALSE
"10277","Cerebellum","Mouse 4","Visium","Mcmbp",167,160,0.368847039645285,0.296334894855244,0.447810755668584,-3.27894145940265,0.000520986242351168,0.00407879037990681,"paternal",FALSE
"10278","Cerebellum","Mouse 4","Visium","Mcoln1",389,347,0.401434638529534,0.352053812632386,0.452900460055813,-3.79505109837443,7.380652560836e-05,0.000763376427689925,"paternal",FALSE
"10279","Cerebellum","Mouse 4","Visium","Mcts1",232,218,0.646483017193803,0.581310339929598,0.706630713396109,4.38258947409164,5.86384880684035e-06,8.16766624880337e-05,"maternal",TRUE
"10280","Cerebellum","Mouse 4","Visium","Mcts2",37,37,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10281","Cerebellum","Mouse 4","Visium","Med20",255,229,0.638977988453126,0.576661523546988,0.696942153299635,4.36078846888945,6.4797302679127e-06,8.88754850886828e-05,"maternal",FALSE
"10282","Cerebellum","Mouse 4","Visium","Med9os",18,18,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10283","Cerebellum","Mouse 4","Visium","Mef2a",32,30,0.833323934052431,0.65215846608575,0.930228193364757,3.28165079264468,0.000516006635400873,0.00404649923041602,"maternal",FALSE
"10284","Cerebellum","Mouse 4","Visium","Meg3",5865,2258,0.976474881002298,0.971796413259947,0.980392933241393,40.0238267329167,0,0,"maternal",FALSE
"10285","Cerebellum","Mouse 4","Visium","Meis2",65,55,0.707669647975544,0.583544768823923,0.807032717437877,3.23398917022093,0.000610370422485848,0.00468748811619481,"maternal",FALSE
"10286","Cerebellum","Mouse 4","Visium","Metap1d",236,222,0.334603941367443,0.275996865126613,0.398800980568069,-4.96394223556845,3.45382479895036e-07,6.20823566115167e-06,"paternal",FALSE
"10287","Cerebellum","Mouse 4","Visium","Mettl27",85,82,0.717844701884318,0.611054784914352,0.804685924854594,3.87428878530544,5.34682718945102e-05,0.000575692883488191,"maternal",FALSE
"10288","Cerebellum","Mouse 4","Visium","Mfap1a",132,124,0.356042844468504,0.277648218703087,0.442997672112335,-3.25973533334641,0.000557581116078088,0.00432527080462016,"paternal",FALSE
"10289","Cerebellum","Mouse 4","Visium","Mfap1b",186,163,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10290","Cerebellum","Mouse 4","Visium","Mfn2",716,594,0.570002325543711,0.532440669001123,0.606774995481132,3.71075746358686,0.000103320006271336,0.00101779186415688,"maternal",FALSE
"10291","Cerebellum","Mouse 4","Visium","Mgat1",41,41,0.0243902439108691,0.00328949980559683,0.159221214150298,-3.64361593402041,0.000134417239117987,0.00128532008311134,"paternal",FALSE
"10292","Cerebellum","Mouse 4","Visium","Mgat3",343,308,0.589337802177471,0.5350398887042,0.64154298657327,3.27142178860474,0.000535040911826874,0.00416364627105734,"maternal",FALSE
"10293","Cerebellum","Mouse 4","Visium","Mgp",330,219,0.349563250482247,0.295385343795602,0.407925293265753,-4.99945742650383,2.87459321608115e-07,5.24588900975352e-06,"paternal",FALSE
"10294","Cerebellum","Mouse 4","Visium","Mgst3",2257,1389,0.716034131767707,0.696673248326016,0.734629959289155,19.8113874750557,1.18724917799071e-87,2.66314831238041e-85,"maternal",FALSE
"10295","Cerebellum","Mouse 4","Visium","Mia",41,39,0.146332503933158,0.0661694235529337,0.293127203027,-3.99281842118025,3.26462834539889e-05,0.000373541481348671,"paternal",FALSE
"10296","Cerebellum","Mouse 4","Visium","Micos10",259,183,0.602285645683731,0.540213311325963,0.66123309528052,3.2703209764079,0.000537127573916841,0.00417563363780695,"maternal",FALSE
"10297","Cerebellum","Mouse 4","Visium","Micu1",801,667,0.566027837336513,0.530363569671675,0.601021176710777,3.68825193733701,0.000112900008590166,0.00110408210035451,"maternal",FALSE
"10298","Cerebellum","Mouse 4","Visium","Mid1",35,34,0.914279097157675,0.762313107495656,0.97257988147784,3.93969406490846,4.07927914938698e-05,0.000455146099496888,"maternal",TRUE
"10299","Cerebellum","Mouse 4","Visium","Mif",1842,1236,0.769771461445163,0.749570329204501,0.788802188773214,21.8072286397905,9.90596878038314e-106,2.88263691509149e-103,"maternal",FALSE
"10300","Cerebellum","Mouse 4","Visium","Miga2",1078,832,0.567737849715273,0.537236248257056,0.597734371506435,4.41837408547677,4.97230942527247e-06,7.04432310288272e-05,"maternal",FALSE
"10301","Cerebellum","Mouse 4","Visium","Mindy3",74,74,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10302","Cerebellum","Mouse 4","Visium","Mir124-2hg",163,154,0.365023631784161,0.292025389626304,0.444804883650014,-3.33567928650452,0.000425456331935867,0.0034256723657582,"paternal",FALSE
"10303","Cerebellum","Mouse 4","Visium","Mir6240",15,15,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10304","Cerebellum","Mouse 4","Visium","Mir670hg",34,34,0.117647058855066,0.0439614868114396,0.278820111338998,-3.78534388801191,7.67480844192292e-05,0.000783983121378824,"paternal",FALSE
"10305","Cerebellum","Mouse 4","Visium","Mir692-3",28,28,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10306","Cerebellum","Mouse 4","Visium","Mirg",211,200,0.990003110432103,0.955549166837494,0.997812848355593,6.01681061570802,8.89434944310774e-10,2.55374561210509e-08,"maternal",FALSE
"10307","Cerebellum","Mouse 4","Visium","Mis18a",14,14,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10308","Cerebellum","Mouse 4","Visium","Mkks",739,553,0.39347808994702,0.355163375471247,0.43314970286441,-5.2865715456286,6.23150424305161e-08,1.27073117774501e-06,"paternal",FALSE
"10309","Cerebellum","Mouse 4","Visium","Mkrn3",22,22,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10310","Cerebellum","Mouse 4","Visium","Mlh1",61,59,0.803273463431519,0.681871410439371,0.886086556256094,4.36583753354188,6.33182913630584e-06,8.72916828560883e-05,"maternal",FALSE
"10311","Cerebellum","Mouse 4","Visium","Mllt6",90,89,0.330158624203058,0.239009215529065,0.43614649536703,-3.13975580531474,0.000845443587241705,0.00620510641024638,"paternal",FALSE
"10312","Cerebellum","Mouse 4","Visium","Mmgt1",284,264,0.671386032584363,0.612598647190611,0.72525350061759,5.57710842595932,1.22274727320029e-08,2.88713155494462e-07,"maternal",TRUE
"10313","Cerebellum","Mouse 4","Visium","Mmgt2",19,19,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10314","Cerebellum","Mouse 4","Visium","Mmp9",16,15,0.666677727981449,0.621005339980266,0.709421554125592,6.95354672629691,1.78107445065561e-12,6.75240444021441e-11,"maternal",FALSE
"10315","Cerebellum","Mouse 4","Visium","Mobp",3813,1475,0.42550453253547,0.40947649694244,0.441690690427044,-9.10943638177607,4.14055239750197e-20,2.65365045618474e-18,"paternal",FALSE
"10316","Cerebellum","Mouse 4","Visium","Morc2a",41,37,0.609728107226178,0.588241890917323,0.630796836795655,9.97391220467168,9.91309889938015e-24,7.36098867928456e-22,"maternal",FALSE
"10317","Cerebellum","Mouse 4","Visium","Morc4",37,35,0.783742088148495,0.61951281641162,0.889705420218993,3.21850823738933,0.00064429634755601,0.00489949921585378,"maternal",TRUE
"10318","Cerebellum","Mouse 4","Visium","Morf4l1",1195,865,0.398320035171547,0.370373812830622,0.426945049174303,-6.98251803489162,1.44967867106435e-12,5.57453223262496e-11,"paternal",FALSE
"10319","Cerebellum","Mouse 4","Visium","Morf4l2",791,583,0.211069708854335,0.183511987092234,0.241541499513859,-15.1339402316161,4.83631687730903e-52,6.76267841792031e-50,"paternal",TRUE
"10320","Cerebellum","Mouse 4","Visium","Mospd3",83,80,0.807234476704407,0.705904028019169,0.879606184855681,5.14633795531106,1.32810353039529e-07,2.56726942760612e-06,"maternal",FALSE
"10321","Cerebellum","Mouse 4","Visium","Mpc2",181,169,0.226476761812938,0.17030464684983,0.29459781589518,-6.91702898838966,2.30606869646925e-12,8.59150230272818e-11,"paternal",FALSE
"10322","Cerebellum","Mouse 4","Visium","Mpp2",112,105,0.330122223635093,0.247944928440421,0.424174013566395,-3.52081639737085,0.000215110196160306,0.00193491351884546,"paternal",FALSE
"10323","Cerebellum","Mouse 4","Visium","Mpv17l",103,96,0.66009429041119,0.562015125010192,0.74613131873669,3.2034865189144,0.000678871982896937,0.00511863770297711,"maternal",FALSE
"10324","Cerebellum","Mouse 4","Visium","Mrap2",560,431,0.371440694888261,0.331704497949649,0.412995351901511,-6.03103402471977,8.14569396749987e-10,2.36400773444936e-08,"paternal",FALSE
"10325","Cerebellum","Mouse 4","Visium","Mrpl13",1151,894,0.425661639231472,0.396677836561888,0.45516549145326,-5.00320064605066,2.81930990052747e-07,5.15373679099818e-06,"paternal",FALSE
"10326","Cerebellum","Mouse 4","Visium","Mrpl20",1717,1150,0.5516654381432,0.526625010781189,0.576446617263278,4.11507261432161,1.9352877270768e-05,0.000235715418070542,"maternal",FALSE
"10327","Cerebellum","Mouse 4","Visium","Mrpl23",522,463,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10328","Cerebellum","Mouse 4","Visium","Mrpl27",468,407,0.603426654253034,0.556610937289557,0.648421541602115,4.36470211959899,6.36480513409412e-06,8.76340880802959e-05,"maternal",FALSE
"10329","Cerebellum","Mouse 4","Visium","Mrpl28",982,775,0.441932763761021,0.410449216568434,0.473890086312095,-3.62337471126227,0.000145392043833353,0.0013719860963661,"paternal",FALSE
"10330","Cerebellum","Mouse 4","Visium","Mrpl34",860,689,0.397736924364,0.364680556241861,0.431753380163579,-5.91862896900688,1.62318194643984e-09,4.42450633349816e-08,"paternal",FALSE
"10331","Cerebellum","Mouse 4","Visium","Mrpl37",384,353,0.393214996971018,0.344602660033106,0.444038846435685,-4.1507402788959,1.65700827914281e-05,0.000204364354427613,"paternal",FALSE
"10332","Cerebellum","Mouse 4","Visium","Mrpl42",933,734,0.417989043451388,0.385915433245254,0.450771571826813,-4.96004224648435,3.52389252868081e-07,6.29216432111215e-06,"paternal",FALSE
"10333","Cerebellum","Mouse 4","Visium","Mrpl43",753,622,0.572351804247015,0.535970434411755,0.607967144043232,3.95667322945861,3.80003902289082e-05,0.000427087893105067,"maternal",FALSE
"10334","Cerebellum","Mouse 4","Visium","Mrpl48",852,675,0.395726882133168,0.360790442329398,0.431761237472863,-5.69593352646647,6.13493398740842e-09,1.52551580236551e-07,"paternal",FALSE
"10335","Cerebellum","Mouse 4","Visium","Mrps10",585,499,0.418848220970612,0.378690859508735,0.46011042235308,-3.9080326986638,4.65253575432909e-05,0.000508567030120419,"paternal",FALSE
"10336","Cerebellum","Mouse 4","Visium","Mrps11",346,322,0.583938065644216,0.530164336153642,0.635785334137598,3.10749765070476,0.000943392425342514,0.00680798005607429,"maternal",FALSE
"10337","Cerebellum","Mouse 4","Visium","Mrps12",913,605,0.556456099573226,0.523434087760867,0.588986673536036,3.41074667769426,0.000323926259128971,0.00273975964810812,"maternal",FALSE
"10338","Cerebellum","Mouse 4","Visium","Mrps17",338,303,0.65390574530722,0.600680612578535,0.703537895328734,5.58237610247566,1.18627309515548e-08,2.80716536605255e-07,"maternal",FALSE
"10339","Cerebellum","Mouse 4","Visium","Mrps18a",920,703,0.553425589510781,0.519726176050953,0.586641065696722,3.16460023966768,0.000776480791309483,0.0057578296694416,"maternal",FALSE
"10340","Cerebellum","Mouse 4","Visium","Mrps18c",178,172,0.0116221405514291,0.00282665840218876,0.0465093224779339,-6.24619004186422,2.10292703561008e-10,6.63994586287792e-09,"paternal",FALSE
"10341","Cerebellum","Mouse 4","Visium","Mrps21",79,77,0.860717283245826,0.763506882425238,0.922048971678839,5.61028857977515,1.00994751340887e-08,2.4272555528735e-07,"maternal",FALSE
"10342","Cerebellum","Mouse 4","Visium","Ms4a1",54,52,0.211525895535075,0.119733096552364,0.346028149226147,-3.87437198424836,5.34500096930995e-05,0.000575692883488191,"paternal",FALSE
"10343","Cerebellum","Mouse 4","Visium","Msh4",320,286,0.719181100362552,0.665674164734119,0.767120406544689,7.47184964543185,3.95376657657891e-14,1.70280818920101e-12,"maternal",FALSE
"10344","Cerebellum","Mouse 4","Visium","Msn",169,150,0.644948396025941,0.568574980307121,0.714588501886459,3.72058121710876,9.93824031310845e-05,0.000985313383528901,"maternal",TRUE
"10345","Cerebellum","Mouse 4","Visium","mt-Atp6",5151,2490,0.995716132707615,0.993453091002008,0.997199124019164,25.5555811223727,2.37992864110884e-144,8.26602957381255e-142,"maternal",FALSE
"10346","Cerebellum","Mouse 4","Visium","mt-Atp8",1182,1000,0.995494503987891,0.993977741609399,0.996630550470338,37.0116052065225,3.7253812324449e-300,2.86508426640959e-297,"maternal",FALSE
"10347","Cerebellum","Mouse 4","Visium","mt-Co1",2841,1812,0.985911555750572,0.980877261897706,0.989634516002032,27.3511291429784,5.23506358390109e-165,2.1679203695332e-162,"maternal",FALSE
"10348","Cerebellum","Mouse 4","Visium","mt-Co2",2423,1606,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10349","Cerebellum","Mouse 4","Visium","mt-Co3",1966,1350,0.999491376268497,0.996300005229407,0.999930274140482,7.63069410939473,1.16746553252223e-14,5.28155520532219e-13,"maternal",FALSE
"10350","Cerebellum","Mouse 4","Visium","mt-Cytb",103902,4685,0.999364419135694,0.99918770269362,0.99950270979659,59.9610395169673,0,0,"maternal",FALSE
"10351","Cerebellum","Mouse 4","Visium","mt-Nd1",63053,4580,0.999635277279785,0.999446619647413,0.999759633492174,37.9576454066341,0,0,"maternal",FALSE
"10352","Cerebellum","Mouse 4","Visium","mt-Nd2",4164,2374,0.998799464595192,0.997063636089535,0.999509664496347,15.0060426053988,3.3514674740526e-51,4.62631414014415e-49,"maternal",FALSE
"10353","Cerebellum","Mouse 4","Visium","mt-Nd3",374,338,0.997039227000711,0.986667165024871,0.99934784536549,7.68109631664606,7.88664136129422e-15,3.64444066682639e-13,"maternal",FALSE
"10354","Cerebellum","Mouse 4","Visium","mt-Nd4",81289,4647,0.999204337289436,0.998970745468026,0.999384947518505,55.3897198646008,0,0,"maternal",FALSE
"10355","Cerebellum","Mouse 4","Visium","mt-Nd4l",101,100,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10356","Cerebellum","Mouse 4","Visium","mt-Nd5",9878,3357,0.998395208323118,0.99737749978218,0.99901836540325,26.142851644652,5.94191103425728e-151,2.20608814158097e-148,"maternal",FALSE
"10357","Cerebellum","Mouse 4","Visium","mt-Nd6",29584,4037,0.998777924945098,0.998280159997697,0.999131749499479,39.1956998429546,0,0,"maternal",FALSE
"10358","Cerebellum","Mouse 4","Visium","mt-Rnr1",67948,4668,0.99551255230314,0.994969527251533,0.995997195186348,94.1311371641549,0,0,"maternal",FALSE
"10359","Cerebellum","Mouse 4","Visium","mt-Rnr2",163812,4895,0.997907935154366,0.997667635758226,0.998123523490993,113.194660492452,0,0,"maternal",FALSE
"10360","Cerebellum","Mouse 4","Visium","Mt1",8371,2453,0.454677908055206,0.443816391191604,0.465582725315084,-8.28184807207001,6.06391287270741e-17,3.18488536099711e-15,"paternal",FALSE
"10361","Cerebellum","Mouse 4","Visium","Mt3",13543,2665,0.735646493159122,0.727925189563614,0.743225967298951,52.030014840503,0,0,"maternal",FALSE
"10362","Cerebellum","Mouse 4","Visium","Mtag2",76,73,0.828958268922875,0.72501069819773,0.899082393784214,5.18476159457923,1.08145680814663e-07,2.12095545597719e-06,"maternal",FALSE
"10363","Cerebellum","Mouse 4","Visium","Mterf4",69,68,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10364","Cerebellum","Mouse 4","Visium","Mthfd2",142,133,0.324067814045653,0.250909302639271,0.406968585047777,-4.09972879600554,2.06817284941612e-05,0.000249921628166817,"paternal",FALSE
"10365","Cerebellum","Mouse 4","Visium","Mthfsd",277,260,0.348929981394783,0.293174653795176,0.409150867767449,-4.86789674465214,5.63961162415741e-07,9.6383648186195e-06,"paternal",FALSE
"10366","Cerebellum","Mouse 4","Visium","Mthfsl",88,85,0.0235204055825041,0.00572864907863001,0.0914846525292833,-5.20968742459142,9.45795190441085e-08,1.87539167872544e-06,"paternal",FALSE
"10367","Cerebellum","Mouse 4","Visium","Mtmr1",139,135,0.647451153651645,0.562862181266844,0.723706467088905,3.42387580585525,0.000308674136836507,0.00263142868671312,"maternal",TRUE
"10368","Cerebellum","Mouse 4","Visium","Mtmr14",93,91,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10369","Cerebellum","Mouse 4","Visium","Mttp",69,66,0.166654751511929,0.093630707038681,0.279094229056142,-4.8731748123888,5.49094830010825e-07,9.44425564652804e-06,"paternal",FALSE
"10370","Cerebellum","Mouse 4","Visium","Mtus1",529,450,0.582219224528507,0.538796159243215,0.624403938234368,3.76307659822055,8.39178836339798e-05,0.000848397984119306,"maternal",FALSE
"10371","Cerebellum","Mouse 4","Visium","Mtx3",222,201,0.702181340616396,0.636725755396463,0.760283212243607,5.78503836472969,3.62478913933028e-09,9.31458345183035e-08,"maternal",FALSE
"10372","Cerebellum","Mouse 4","Visium","Mvb12a",506,449,0.579553357570018,0.534744836076331,0.62308813795128,3.53192924614375,0.000206269859729895,0.00186161574158573,"maternal",FALSE
"10373","Cerebellum","Mouse 4","Visium","Mybpc1",202,172,0.0356992869411928,0.0162209413026951,0.0767429127090443,-8.15076012961264,1.80821911457741e-16,9.36014192627641e-15,"paternal",FALSE
"10374","Cerebellum","Mouse 4","Visium","Mydgf",671,596,0.558784721401776,0.520174614737418,0.59669679194068,3.03855909867671,0.00118856237112618,0.00825096779491655,"maternal",FALSE
"10375","Cerebellum","Mouse 4","Visium","Myh7b",116,110,0.198280485779104,0.134372314503047,0.282658633598852,-5.99906960781552,9.92256405929656e-10,2.83385271157682e-08,"paternal",FALSE
"10376","Cerebellum","Mouse 4","Visium","Myl12b",1837,1152,0.450279514828088,0.427188571606784,0.473586666225685,-4.25508482626234,1.04484888407232e-05,0.000136693656559012,"paternal",FALSE
"10377","Cerebellum","Mouse 4","Visium","Mylk2",56,54,0.981484448172797,0.903631348661722,0.99667405444428,4.58425311177275,2.27806032210398e-06,3.46438919323355e-05,"maternal",FALSE
"10378","Cerebellum","Mouse 4","Visium","Myo5c",22,22,0.863636363636256,0.646412133255832,0.956409549537029,2.97109835932579,0.00148368363650608,0.00988540947664665,"maternal",FALSE
"10379","Cerebellum","Mouse 4","Visium","Mzt2",471,418,0.828333389749886,0.78995689002012,0.860932573363171,12.6315217515899,7.07573614506412e-37,8.01941590251635e-35,"maternal",FALSE
"10380","Cerebellum","Mouse 4","Visium","n-R5-8s1",75,73,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10381","Cerebellum","Mouse 4","Visium","N4bp2l2",177,166,0.616343568726137,0.539790929191254,0.687533481654919,3.01413394210423,0.00128857000463438,0.00876439244466103,"maternal",FALSE
"10382","Cerebellum","Mouse 4","Visium","Naa35",421,379,0.413334904702496,0.366329285898843,0.461974795151083,-3.54089383907469,0.00019938699690259,0.00180403344172285,"paternal",FALSE
"10383","Cerebellum","Mouse 4","Visium","Naa50",222,207,0.333430696423103,0.272712718269182,0.400227921735432,-4.8072489356744,7.65107021735467e-07,1.28516494586985e-05,"paternal",FALSE
"10384","Cerebellum","Mouse 4","Visium","Naaa",270,253,0.751800045882135,0.695605263872551,0.800594540723532,7.8660008927822,1.83078964400799e-15,9.00096442786942e-14,"maternal",FALSE
"10385","Cerebellum","Mouse 4","Visium","Nae1",406,367,0.424393561033717,0.376246124173054,0.474020041568693,-3.0362521395126,0.00119769480647657,0.00829831401630193,"paternal",FALSE
"10386","Cerebellum","Mouse 4","Visium","Nap1l3",89,83,0.696695742824131,0.591587325265699,0.784602742437171,3.60722762464408,0.000154743071427022,0.00144879882613457,"maternal",TRUE
"10387","Cerebellum","Mouse 4","Visium","Nap1l5",46,45,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10388","Cerebellum","Mouse 4","Visium","Napb",3325,1678,0.527255555159821,0.50977918775102,0.544665382528114,3.11762575169252,0.000911570754094155,0.00660045884958424,"maternal",FALSE
"10389","Cerebellum","Mouse 4","Visium","Nat14",282,252,0.595777629476864,0.536237556258476,0.65262546831369,3.19659084403764,0.000695310146117955,0.00521337349808637,"maternal",FALSE
"10390","Cerebellum","Mouse 4","Visium","Nat8f1",482,406,0.620302037643491,0.575202067483966,0.663415673212174,5.22931568424255,8.50693146605656e-08,1.69933452866477e-06,"maternal",FALSE
"10391","Cerebellum","Mouse 4","Visium","Nat8f4",41,40,0.0249980024579168,0.00337091375729518,0.162724799799028,-3.61742874289347,0.000148772104483385,0.00139653814208597,"paternal",FALSE
"10392","Cerebellum","Mouse 4","Visium","Naxd",690,589,0.429280007009248,0.391036272138453,0.468387167717214,-3.60107441044121,0.000158452426260046,0.00147455252682966,"paternal",FALSE
"10393","Cerebellum","Mouse 4","Visium","Ncapg2",11,11,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10394","Cerebellum","Mouse 4","Visium","Ncdn",2117,1188,0.466897722416937,0.445071670628593,0.488851222647975,-3.01368666578473,0.00129047106238499,0.00877178152064343,"paternal",FALSE
"10395","Cerebellum","Mouse 4","Visium","Ncf2",34,32,0.882424056799247,0.721748772473798,0.955977093240398,3.79427863271712,7.40366601057452e-05,0.000764863902762576,"maternal",FALSE
"10396","Cerebellum","Mouse 4","Visium","Nckap5l",41,40,0.756087087876519,0.599642388942316,0.865147142337424,3.11078340599569,0.000932958737586089,0.00674625032074508,"maternal",FALSE
"10397","Cerebellum","Mouse 4","Visium","Ncoa4",361,322,0.925208328832237,0.892345997113981,0.948616781066985,12.5645985437188,1.65274288396256e-36,1.85365444079426e-34,"maternal",FALSE
"10398","Cerebellum","Mouse 4","Visium","Ncs1",530,404,0.416989320665967,0.374883867597642,0.46034132471425,-3.80465440861889,7.10011546816019e-05,0.000737193281057674,"paternal",FALSE
"10399","Cerebellum","Mouse 4","Visium","Ndp",109,107,0.651354300216814,0.555520896005565,0.736332287271415,3.10948420316571,0.000937071529448767,0.00677144238763414,"maternal",TRUE
"10400","Cerebellum","Mouse 4","Visium","Ndrg2",8543,2400,0.477579393146767,0.466327334697269,0.488854252633193,-3.97511278341,3.51729557544816e-05,0.000398639173272108,"paternal",FALSE
"10401","Cerebellum","Mouse 4","Visium","Ndrg4",261,243,0.196695662060864,0.151088217833458,0.251983663341876,-8.82136676425359,5.65355025974335e-19,3.3446030575086e-17,"paternal",FALSE
"10402","Cerebellum","Mouse 4","Visium","Ndufa10",1877,1198,0.437916614282998,0.415160866261742,0.460936608992809,-5.36537866894432,4.03897832897041e-08,8.61142171644047e-07,"paternal",FALSE
"10403","Cerebellum","Mouse 4","Visium","Ndufa12",4257,1812,0.332070560731294,0.316555235974868,0.347959172338305,-19.737470228244,5.13987880881492e-87,1.12940969662266e-84,"paternal",FALSE
"10404","Cerebellum","Mouse 4","Visium","Ndufa3",3777,1834,0.544348394193551,0.52809906972715,0.560503843133546,5.44365596461706,2.60989944513372e-08,5.81796839042541e-07,"maternal",FALSE
"10405","Cerebellum","Mouse 4","Visium","Ndufa7",92,90,0.333302404597092,0.242218517715409,0.438803859123875,-3.10009086520152,0.00096730641485027,0.00694795741740684,"paternal",FALSE
"10406","Cerebellum","Mouse 4","Visium","Ndufaf2",516,418,0.320057758351881,0.279775307351686,0.363215184988505,-7.8461622765719,2.14480904308837e-15,1.0449393197707e-13,"paternal",FALSE
"10407","Cerebellum","Mouse 4","Visium","Ndufb11",1254,957,0.635995032265701,0.60796723231143,0.663129322102111,9.35906250313905,4.02236531080239e-21,2.77620559624419e-19,"maternal",TRUE
"10408","Cerebellum","Mouse 4","Visium","Ndufb2",5260,2033,0.526192982598497,0.512406545142478,0.539939598678018,3.79739150195645,7.3113372859912e-05,0.000756934313060263,"maternal",FALSE
"10409","Cerebellum","Mouse 4","Visium","Ndufc2",3666,1801,0.557294558951253,0.540825174271408,0.573638920878065,6.92046299326766,2.25084954986796e-12,8.44421501861613e-11,"maternal",FALSE
"10410","Cerebellum","Mouse 4","Visium","Ndufs5",4288,1945,0.368268381789141,0.353601308705704,0.383183187977203,-16.9718719190041,6.63179067513717e-65,1.15168532579358e-62,"paternal",FALSE
"10411","Cerebellum","Mouse 4","Visium","Ndufs6",3155,1672,0.551608942260355,0.533204115873917,0.569873484937567,5.58710196872317,1.15445083234988e-08,2.73787931980423e-07,"maternal",FALSE
"10412","Cerebellum","Mouse 4","Visium","Ndufv3",5993,2294,0.536780397414958,0.523876339741107,0.54963538005292,5.68957644288959,6.36774342300988e-09,1.57612628587465e-07,"maternal",FALSE
"10413","Cerebellum","Mouse 4","Visium","Nefh",1656,851,0.462563489960137,0.438089385554654,0.487219335630036,-3.03412353400557,0.00120617813398557,0.00834098906141466,"paternal",FALSE
"10414","Cerebellum","Mouse 4","Visium","Nefm",2979,1067,0.555212667814293,0.536945604644822,0.573331731083146,6.01755329098033,8.85365150229675e-10,2.54885737233233e-08,"maternal",FALSE
"10415","Cerebellum","Mouse 4","Visium","Nek6",73,67,0.0596987197889461,0.0221314927156469,0.151176157863882,-5.34548313991658,4.50880960599953e-08,9.44481576416283e-07,"paternal",FALSE
