22517,53,0.0065,0,218.4076,604006.1664,5,0.7333
34480,204660,25.0717,25,21.2779,0.024,0,0.9995
18506,2711,0.3318,0,206.318,18.3251,5,0.991
9548,8770,1.0734,1,27.0951,0.0813,0,0.9984
33478,9244,1.1303,1,130.0672,5.8581,3,0.9989
13515,52,0.0063,0,78.106,418943.8905,5,0.9071
22518,46,0.0056,0,1.3107,805291.8624,5,0.9088
36555,8356,1.0229,1,114.43,179.2312,5,0.9852
19501,8736,1.0691,1,14.0452,0.4978,1,0.9948
32493,18118,2.2044,2,59.593,0.5586,0,0.9998
27565,9072,1.1039,1,21.4974,1.0382,0,0.9854
13516,57,0.007,0,2.1686,1e+06,5,-0.9233
35471,16596,2.0301,2,30.4768,0.4387,1,0.9993
22519,59,0.0072,0,8.5371,697298.1845,5,0.2124
12451,208889,25.4805,25,203.5661,1.1945,1,0.9997
4484,17030,2.0804,2,125.1727,3.8214,0,0.9907
18507,2744,0.3342,0,166.5276,20.5912,5,0.3999
37498,8621,1.0584,1,37.0663,4.7415,5,0.9924
20453,49125,5.9843,5,9.7128,0.4072,0,0.9949
13517,54,0.0066,0,1.6856,1e+06,5,-0.1324
30485,206034,25.0436,25,218.6951,0.8635,1,0.9977
38501,41164,5.0188,5,132.0461,1.1639,0,0.9988
22520,49,0.0059,0,91.6239,608561.4668,5,0.554
3473,205450,25.003,25,58.9059,0.8589,0,0.9963
26488,17089,2.0884,2,88.1929,3.4113,1,0.9892
8485,17012,2.0729,2,40.6941,2.301,2,0.995
23537,8280,1.0173,1,915.5447,1055.1349,5,0.5321
31485,17252,2.1019,2,70.2491,0.791,0,0.9983
21479,204605,25.0343,25,31.0757,2.6076,3,0.9889
14515,8666,1.0548,1,34.4947,2.2531,1,0.9968
13518,50,0.0061,0,11.7099,763181.4078,5,0.3926
18508,2881,0.3512,0,139.0458,49.2179,5,0.9288
22521,50,0.0061,0,352.0491,406826.0038,5,0.7759
9549,8827,1.0776,1,27.2,0.1187,0,0.9986
19502,8766,1.0732,1,36.1366,0.5184,0,0.995
17490,17384,2.1218,2,29.5646,1.5897,2,0.9955
33479,9208,1.1283,1,52.8754,2.2458,1,0.9898
7478,205772,25.085,25,66.2482,0.0657,0,0.9997
29480,41031,5.0038,5,154.6625,9.9802,5,0.9979
13519,62,0.0076,0,6.7595,806026.5229,5,0.7277
39474,205583,25.0619,25,13.597,0.3374,1,0.996
27566,9071,1.1038,1,79.7478,3.3466,1,0.9913
36556,8402,1.0215,1,321.9029,75.4106,5,0.9919
22522,54,0.0066,0,26.2315,808866.8415,5,-0.4351
13520,54,0.0065,0,9.92,1e+06,5,-0.0852
18509,2760,0.335,0,88.4484,35.1684,5,0.9716
37499,8758,1.0655,1,63.1497,4.0164,3,0.9884
32494,18090,2.2026,2,200.3855,2.8386,1,0.9985
35472,16633,2.0316,2,10.053,0.1454,1,0.9981
22523,49,0.006,0,23.876,808423.0412,5,-0.3818
4485,17170,2.088,2,83.6254,1.6751,0,0.9982
13521,54,0.0065,0,101.5611,602795.8605,5,0.2414
34481,204541,25.0755,25,16.9915,0.1697,0,0.9995
30486,205213,25.0443,25,78.3288,0.059,0,0.9988
23538,8312,1.0165,1,103.2051,8.5343,5,0.9615
38502,40960,5.0184,5,96.0781,1.157,1,0.9986
22524,47,0.0057,0,24.4804,807394.3923,5,-0.1857
14516,8626,1.0548,1,36.9989,4.0023,5,0.9818
18510,2675,0.3285,0,74.0331,40.6525,5,0.8484
13522,66,0.0081,0,48.5451,606843.2189,5,0.5984
31486,17297,2.1035,2,216.6466,12.3088,5,0.9979
8486,16929,2.0762,2,39.2509,1.5952,1,0.9989
26489,17174,2.084,2,16.6377,1.0087,1,0.9961
12452,208067,25.4734,25,13.5194,0.0769,0,0.9993
19503,8809,1.0701,1,32.8387,0.3684,0,0.9985
20454,49153,5.987,5,65.4301,1.115,0,0.9987
9550,8813,1.0727,1,42.4723,0.1636,0,0.9997
22525,51,0.0062,0,284.9579,604152.5744,5,0.9344
13523,44,0.0054,0,16.4429,755836.1811,5,0.207
17491,17377,2.1137,2,38.3239,0.2938,1,0.9926
33480,9190,1.1207,1,46.0205,2.9748,3,0.9977
27567,8993,1.1047,1,61.5197,3.1967,2,0.9949
3474,205397,25.0027,25,81.3564,1.9818,1,0.9993
36557,8338,1.0219,1,11.7408,4.365,5,0.9693
18511,2779,0.3418,0,74.747,79.9608,5,0.6879
22526,45,0.0055,0,11.2565,765703.6556,5,0.0167
37500,8725,1.0568,1,691.6795,519.7491,5,0.7835
13524,66,0.008,0,608.9657,279630.9264,5,-0.2165
21480,204906,25.0343,25,64.586,1.0002,1,0.9943
32495,18178,2.2174,2,64.4664,0.7483,0,0.9994
22527,38,0.0046,0,21.8303,803712.2663,5,-0.4695
7479,206552,25.0883,25,11.1086,0.0294,0,0.9962
4486,17136,2.0814,2,4.4167,1.508,4,0.9259
29481,40647,5.0039,5,15.1274,1.1518,3,0.9907
13525,62,0.0076,0,10.7201,697934.03,5,0.5062
35473,16538,2.0359,2,94.072,0.7125,0,0.9993
18512,2801,0.3393,0,112.6116,24.7368,5,0.9265
22528,56,0.0068,0,16.8763,745513.1696,5,0.0923
39475,205611,25.0653,25,40.8495,0.5554,0,0.9993
23539,8296,1.0127,1,71.8816,6.9834,4,0.9707
30487,205669,25.0449,25,220.2175,0.357,0,0.9989
38503,41069,5.0207,5,69.9932,0.5281,0,0.998
13526,60,0.0073,0,29.9601,806002.643,5,-0.8759
19504,8821,1.0722,1,53.0417,0.7819,0,0.9994
14517,8643,1.0561,1,73.0157,5.145,3,0.9891
22529,44,0.0054,0,29.388,804559.7821,5,-0.7941
31487,17114,2.0994,2,22.0861,1.4723,2,0.9988
13527,47,0.0057,0,10.5328,804658.6176,5,0.009
8487,17092,2.07,2,35.8865,1.1588,2,0.9954
27568,9020,1.0987,1,102.1435,2.5748,0,0.9958
9551,8780,1.0731,1,6.6486,0.1668,0,0.9885
26490,17117,2.0839,2,163.7865,22.0418,5,0.8549
17492,17248,2.1117,2,42.8822,0.6962,0,0.9991
18513,2784,0.3399,0,36.7553,6.525,5,0.9533
37501,8728,1.0621,1,233.7893,2.745,0,0.9982
22530,46,0.0056,0,1.4855,1e+06,5,0.1753
13528,42,0.0051,0,23.1611,720410.9025,5,-0.5501
36558,8389,1.0207,1,101.192,8.9892,4,0.9799
34482,203406,25.0716,25,171.3869,0.6381,0,0.9992
12453,210270,25.4688,25,5.6729,0.3167,2,0.9939
20455,48775,5.9737,5,29.0776,0.4796,0,0.9982
32496,18192,2.23,2,48.1607,0.4656,1,0.9942
22531,55,0.0067,0,921.8943,27931.7224,5,0.8701
18514,2724,0.3312,0,23.063,3.0495,4,0.9916
33481,41995,5.1282,5,117.3315,0.5703,0,0.9988
13529,52,0.0063,0,23.7552,809932.8196,5,-0.9789
4487,16915,2.0836,2,28.3287,2.1483,3,0.9978
21481,206061,25.0317,25,81.5838,0.7675,1,0.9981
23540,8307,1.0129,1,421.1868,23.2246,5,0.9942
3475,204777,25.0033,25,30.9799,0.4414,0,0.9992
22532,43,0.0053,0,2156.8852,272484.087,5,-0.0711
14518,8644,1.0534,1,24.1188,0.9288,0,0.9984
13530,63,0.0077,0,21.1346,806344.7465,5,-0.7632
35474,16800,2.0334,2,144.2238,1.6002,0,0.9996
19505,8850,1.0835,1,131.6852,1.239,0,0.9998
29482,40964,5.0054,5,194.1019,3.2771,1,0.9966
30488,204990,25.0446,25,87.7628,0.169,0,0.9993
38504,41303,5.0186,5,21.5446,0.3242,1,0.9977
7480,206675,25.088,25,9.6656,0.0198,0,0.9989
18515,2736,0.3318,0,252.6017,25.9359,5,0.9989
9552,8812,1.0752,1,35.6584,0.5787,0,0.9991
27569,9071,1.1065,1,4.111,4.2808,5,0.7473
13531,49,0.006,0,104.8455,369336.0557,5,0.5465
31488,17193,2.1021,2,109.0752,5.2511,3,0.9992
22533,50,0.0061,0,27.5231,746529.0678,5,-0.4364
37502,8703,1.0654,1,30.0936,0.5033,0,0.9986
26491,17118,2.0835,2,124.7769,1.991,1,0.9998
8488,16957,2.0715,2,78.0255,2.3044,1,0.9983
36559,8376,1.0212,1,23.8855,6.3372,5,0.9912
17493,17321,2.1162,2,226.7345,1.3056,0,0.9985
13532,54,0.0066,0,768.6815,32772.9345,5,0.5989
39476,205498,25.0668,25,141.6236,1.6444,2,0.9996
22534,45,0.0055,0,19.6959,809086.9772,5,-0.2058
18516,2789,0.3396,0,120.3516,1.2363,1,0.9995
32497,18002,2.2007,2,65.3367,0.1225,0,0.9993
13533,64,0.0078,0,243.2382,216826.9559,5,0.6972
22535,47,0.0057,0,153.7723,491277.6014,5,0.6853
23541,8321,1.0154,1,65.7443,17.4716,5,0.8907
4488,16929,2.0805,2,284.1293,6441.4251,5,0.8794
18517,2799,0.3411,0,32.2354,0.7154,0,0.9942
19506,8762,1.0718,1,158.7235,0.3188,0,0.9986
13534,63,0.0077,0,937.5129,21923.6627,5,0.0645
12454,209337,25.4792,25,43.3476,0.5626,0,0.9996
14519,8597,1.0539,1,45.5854,2.9464,2,0.9992
34483,205613,25.0717,25,36.5774,0.4167,0,0.9886
21482,205861,25.0378,25,182.0338,0.7064,0,0.9987
20456,49256,6.0076,5,44.0014,1.5621,0,0.9995
22536,45,0.0055,0,5829.4286,10595.3467,5,0.9338
35475,16602,2.0321,2,24.901,0.3607,1,0.998
30489,205921,25.0421,25,227.0776,0.2986,0,0.9986
27570,9016,1.1079,1,22.9317,0.9812,1,0.9928
38505,41134,5.02,5,10.8484,0.1406,0,0.9994
9553,8871,1.0779,1,105.8341,2.9643,2,0.9924
33482,42072,5.1232,5,36.4605,0.2618,0,0.9997
31489,17264,2.1054,2,67.7669,2.3786,2,0.9937
13535,52,0.0064,0,19.0133,804494.2945,5,-0.1934
37503,8737,1.0677,1,25.7189,0.4249,0,0.9986
18518,2800,0.3404,0,112.0567,2.3509,2,0.9976
3476,204698,25.0028,25,47.8418,1.0048,0,0.9968
36560,8350,1.0204,1,423.1862,61.0966,5,0.9977
29483,40763,5.0053,5,125.9414,1.576,0,0.9996
22537,46,0.0056,0,292.7849,156.6077,5,0.9124
26492,17140,2.0816,2,14.7388,0.1342,0,0.9987
13536,50,0.0061,0,7852.6152,206227.2531,5,0.9081
8489,16855,2.0745,2,180.1229,8.4082,3,0.989
17494,17283,2.1115,2,169.9873,2.9243,0,0.9995
22538,51,0.0062,0,6333.0411,5396.3012,5,0.9271
23542,8388,1.017,1,24.9189,1.5906,2,0.9963
18519,2858,0.3485,0,35.4507,1.064,1,0.999
7481,205396,25.085,25,38.8956,0.2663,0,0.9992
32498,18359,2.2405,2,45.4462,0.0844,0,0.9994
13537,57,0.0069,0,185.6918,57.2254,5,0.8956
39477,204217,25.0696,25,7.9099,3.5451,5,0.9662
4489,17135,2.083,2,86.6289,5.4539,4,0.97
14520,8666,1.053,1,23.0508,5.3427,5,0.9222
19507,8858,1.0779,1,117.2481,0.2993,0,0.9995
22539,45,0.0055,0,13986.8195,8803.7169,5,0.9836
9554,8819,1.0767,1,155.3138,2.3007,1,0.9987
13538,59,0.0072,0,73.1462,29.6466,5,0.9847
18520,2759,0.3354,0,216.5593,25.0704,5,0.9919
27571,8995,1.0988,1,50.483,0.975,2,0.9989
31490,17178,2.101,2,100.733,5.7904,4,0.9959
21483,204535,25.0318,25,50.1291,0.3671,0,0.9977
30490,206353,25.0459,25,239.7091,0.1612,0,0.999
37504,8693,1.0634,1,20.4716,0.361,0,0.9986
38506,41083,5.0187,5,48.6746,1.4546,0,0.9903
36561,8312,1.0198,1,129.3951,7.9255,5,0.9967
12455,209969,25.4724,25,49.4454,0.2703,0,0.9961
22540,49,0.006,0,19.377,20.2779,5,0.9692
35476,16777,2.0316,2,183.1578,134.055,5,0.9994
33483,41860,5.1268,5,48.3878,0.2417,0,0.9991
13539,43,0.0052,0,8952.661,7350.6122,5,0.9662
34484,205579,25.0706,25,7.8997,0.1042,0,0.9997
18521,2759,0.3375,0,194.3705,15.9395,5,0.9668
26493,16995,2.0809,2,77.3557,0.5463,0,0.9998
22541,45,0.0055,0,794.3674,453080.8078,5,-0.5854
20457,49053,5.9821,5,24.8105,0.9548,1,0.9984
23543,8277,1.0153,1,2659.6227,2062.8416,5,0.9032
29484,40957,5.0045,5,208.5083,3.268,0,0.9993
13540,53,0.0065,0,45.858,68.6454,5,0.9896
3477,205098,25.0028,25,9.8462,0.4039,1,0.989
17495,17317,2.118,2,108.7044,1.1193,0,0.9988
14521,8746,1.0585,1,80.0943,1.1571,0,0.9991
22542,44,0.0053,0,21.2582,806205.3545,5,-0.8006
19508,8851,1.0782,1,6.5931,0.0441,0,0.9958
4490,17158,2.0843,2,76.977,25.8013,5,0.983
32499,18154,2.2234,2,14.4742,0.0505,0,0.9981
8490,16942,2.0757,2,17.9435,0.5999,2,0.9806
13541,54,0.0066,0,157.4235,217778.48,5,0.8751
18522,2717,0.3336,0,153.2707,9.6259,4,0.9988
9555,8840,1.0758,1,124.0296,2.7215,0,0.9951
22543,57,0.0069,0,255.2282,605034.4617,5,-0.1036
27572,9100,1.1102,1,43.6538,0.4125,0,0.9998
37505,8724,1.063,1,114.4491,1.384,0,0.9988
13542,66,0.008,0,403.2843,405790.332,5,-0.6093
31491,17239,2.1028,2,82.8442,3.8788,3,0.9892
36562,8275,1.0178,1,67.1511,2.9395,0,0.993
39478,205502,25.0673,25,167.8133,1.5479,1,0.997
7482,204002,25.0863,25,11.8873,0.0837,0,0.9977
22544,53,0.0065,0,415.2829,224121.0805,5,-0.2394
18523,2758,0.3358,0,358.1839,26.8206,5,0.9995
30491,205680,25.0432,25,25.5564,0.3516,2,0.9955
13543,69,0.0084,0,22.0476,655956.5743,5,-0.1387
38507,41105,5.0195,5,229.2766,939.1467,5,0.9811
21484,204144,25.033,25,39.0736,0.2544,0,0.9981
35477,16668,2.0339,2,9.1541,1.2894,2,0.9388
22545,53,0.0065,0,10.8268,690310.3649,5,-0.1432
12456,208796,25.4722,25,114.3874,0.0763,0,0.9999
23544,8372,1.0166,1,111.6586,4.9888,4,0.9837
26494,17233,2.0891,2,56.8417,0.2911,0,0.9994
13544,66,0.008,0,1431.963,212601.8752,5,0.8909
17496,17408,2.1147,2,48.3356,0.1071,0,0.9994
19509,8819,1.0708,1,54.6679,0.2353,0,0.9977
18524,2705,0.3315,0,8.4079,5.8166,5,0.7436
14522,8571,1.0528,1,214.6111,2.223,1,0.9983
22546,45,0.0055,0,4.0389,1e+06,5,-0.1413
33484,42071,5.13,5,102.2801,0.8172,0,0.9983
32500,17952,2.2038,2,9.888,0.0459,0,0.9991
4491,17082,2.0819,2,212.0815,8.4008,4,0.9979
29485,40983,5.004,5,46.6545,1.7444,0,0.9941
13545,44,0.0054,0,513.9182,403812.4558,5,0.5745
9556,8824,1.0802,1,18.1179,3.3857,5,0.998
27573,9038,1.1035,1,38.6884,0.5118,0,0.9997
8491,16950,2.0716,2,43.5802,0.2699,0,0.9993
37506,8762,1.0644,1,33.4082,0.0867,0,0.9986
20458,49272,5.9949,5,359.5088,753.802,5,0.954
22547,46,0.0056,0,230.9035,412932.2269,5,0.1917
36563,8413,1.0231,1,34.3117,1.7058,3,0.9994
34485,206297,25.0695,25,32.5521,0.2642,0,0.9972
3478,203879,25.0036,25,63.9632,13.6112,5,0.986
18525,2772,0.335,0,70.2885,5.3517,4,0.9953
13546,54,0.0066,0,176.1889,603550.284,5,0.7823
31492,17305,2.1004,2,98.5652,4.1212,2,0.9931
22548,59,0.0072,0,12.0937,699279.2519,5,0.0943
13547,58,0.007,0,13.866,805697.1317,5,0.6002
23545,8353,1.0158,1,21.0301,1.2145,1,0.996
38508,41297,5.0203,5,189.7481,7.0481,4,0.9926
18526,2929,0.3568,0,173.8307,104.284,5,0.9804
21485,205537,25.0319,25,35.1928,0.2022,0,0.9998
30492,206039,25.0442,25,70.802,0.7967,0,0.9987
22549,52,0.0063,0,8.5817,694790.9932,5,0.5215
39479,205453,25.0675,25,12.2834,0.5905,1,0.9958
14523,8588,1.0513,1,51.9766,0.5612,0,0.9982
19510,8815,1.0695,1,10.8947,0.0742,0,0.9993
13548,48,0.0059,0,7.5349,1e+06,5,-0.5748
35478,16783,2.0318,2,27.7656,4.1082,4,0.9918
17497,17278,2.1099,2,15.8402,0.0663,0,0.9993
26495,17028,2.0886,2,213.1817,2.227,0,0.9991
9557,8778,1.0694,1,95.0044,20.4419,5,0.9268
12457,209509,25.4753,25,86.9162,0.0496,0,0.9991
4492,16989,2.0858,2,27.151,1.3048,0,0.9932
7483,204761,25.0871,25,28.6463,0.2173,0,0.9997
22550,49,0.0059,0,17.5846,809659.9023,5,-0.1817
13549,59,0.0072,0,10.8584,766525.1534,5,0.0393
36564,8351,1.0192,1,12.5916,0.808,1,0.9859
18527,2780,0.3398,0,51.4724,8.5239,5,0.9242
27574,9030,1.1018,1,20.3341,0.389,1,0.9923
32501,18045,2.2033,1,1.7478,7.6775,5,0.8868
37507,8791,1.0612,1,79.446,0.2156,0,0.9996
8492,16932,2.0709,2,4.4401,0.0902,0,0.9855
13550,51,0.0062,0,2.6439,1e+06,5,-0.5342
22551,51,0.0062,0,13.1903,807514.1965,5,-0.1529
33485,42206,5.1327,5,45.1112,0.3879,0,0.9993
29486,41006,5.0044,5,56.4145,0.5741,0,0.9995
31493,17235,2.1031,2,24.5294,2.0515,3,0.991
18528,2892,0.3538,0,14482.0524,77582.0193,5,0.8522
22552,52,0.0063,0,21.3271,806377.5258,5,-0.5564
13551,67,0.0081,0,200.5013,419754.9572,5,0.8041
20459,49461,5.9916,5,88.3974,10.7914,4,0.9742
3479,204261,25.0044,25,44.6742,2.0972,3,0.9942
23546,8312,1.0139,1,22840.4855,4451.0902,5,0.7146
14524,8567,1.0534,1,147.4546,1.6424,0,0.9938
21486,207536,25.0315,25,50.4393,0.3259,0,0.9988
19511,8870,1.0788,1,65.0916,1.391,1,0.9967
34486,205988,25.0716,25,11.0643,0.7446,2,0.9966
22553,42,0.0051,0,11.8299,805689.0154,5,0.579
38509,41043,5.0193,5,194.7204,6.1439,2,0.9918
9558,8813,1.0736,1,15.1898,6.3839,5,0.8239
13552,52,0.0063,0,250.931,89052.5999,5,0.5012
17498,17323,2.118,2,29.5763,0.1425,0,0.9989
26496,17050,2.0861,2,262.0179,0.4335,0,0.9993
30493,204618,25.042,25,171.7505,1.0776,0,0.9977
18529,2916,0.3534,0,330.4038,52.8335,5,0.9542
4493,17173,2.0869,2,69.9205,2.1028,1,0.9956
36565,8444,1.024,1,8.3104,0.9175,1,0.9856
22554,40,0.0049,0,4.7079,805568.5446,5,0.852
27575,9061,1.1051,1,101.1454,1.1058,0,0.9969
35479,16571,2.0315,2,122.3821,9.9637,5,0.9991
39480,204916,25.0631,25,38.4311,1.4172,1,0.996
13553,54,0.0066,0,240.1026,442891.5302,5,0.2813
37508,8623,1.0593,1,126.1315,0.2912,1,0.9996
12458,209322,25.4712,25,94.2978,0.0782,0,0.999
32502,18059,2.2085,2,28.4466,0.4739,0,0.9994
22555,43,0.0053,0,3.4554,1e+06,5,0.7284
31494,17180,2.0954,2,65.292,2.2963,2,0.9974
18530,2733,0.3343,0,208.452,40.3661,5,0.9637
13554,54,0.0066,0,92.0415,236902.3629,5,0.7584
8493,16970,2.0713,2,25.0363,0.3737,0,0.9988
33486,42009,5.1237,5,14.4681,0.0442,0,0.9994
23547,8355,1.0143,1,18.4791,1.6615,3,0.9917
7484,203966,25.0912,25,20.6608,0.4638,1,0.9982
22556,46,0.0056,0,208.2154,405298.379,5,-0.5222
14525,8606,1.0543,1,5.5144,0.2734,0,0.9966
29487,40767,5.0052,5,19.6933,0.3363,0,0.9994
13555,66,0.008,0,8.7632,808916.5806,5,0.2555
19512,8835,1.074,1,45.579,0.69,0,0.9989
9559,8820,1.0713,1,146.3831,14.3649,5,0.9953
22557,51,0.0062,0,7.8962,805625.7805,5,0.2773
18531,2750,0.3373,0,12499.4751,5976.0847,5,0.8611
21487,205471,25.033,25,31.6375,0.0619,0,0.9993
36566,8346,1.0189,1,31.5138,14.2732,5,0.9736
13556,79,0.0097,0,12.0163,804990.187,5,-0.1603
17499,17298,2.1186,2,49.5816,1.001,0,0.9997
38510,41307,5.0203,5,205.1749,6.4421,4,0.9988
4494,17020,2.0832,2,457.7558,97.6027,5,0.9049
26497,16980,2.0832,2,149.9464,0.4766,0,0.9997
27576,9124,1.1011,1,116.727,0.3498,0,0.999
22558,53,0.0065,0,547.722,605834.7025,5,0.0307
3480,205285,25.0043,25,77.1516,1.4803,1,0.9991
37509,8733,1.0667,1,59.733,0.104,0,0.9994
13557,49,0.006,0,20.3427,805298.4231,5,-0.6942
20460,49297,6.0052,5,31.2654,1.9004,2,0.9964
30494,205097,25.0454,25,72.4912,0.3058,0,0.9978
18532,2721,0.3305,0,261.2219,56.3606,5,0.9823
39481,205989,25.0656,25,291.4508,1.0061,0,0.9998
34487,204829,25.0709,25,21.7271,1.0302,1,0.9984
12459,209231,25.4849,25,36.0739,0.1264,0,0.9987
31495,17270,2.103,2,74.44,4.1559,4,0.9949
35480,16846,2.0363,2,38.0315,2.8067,2,0.9881
22559,45,0.0055,0,20.8529,759444.1041,5,-0.3981
23548,8292,1.0132,1,0.4637,0.3088,4,0.4153
13558,49,0.006,0,11.5403,806893.395,5,0.1891
32503,18107,2.1996,2,185.6303,2.8027,0,0.9994
14526,8632,1.0499,1,14.011,0.0858,0,0.9994
8494,16909,2.0714,2,109.2067,3.4415,3,0.9921
22560,46,0.0056,0,3205.1295,404596.4461,5,0.4033
33487,42396,5.1277,5,83.1599,0.1088,0,0.9999
13559,71,0.0087,0,15.0175,807144.6922,5,-0.9584
19513,8799,1.0775,1,32.632,0.6198,0,0.9976
9560,8784,1.0717,1,249.7492,23.5244,5,0.989
18533,2883,0.35,0,8949.6331,7147.2608,5,0.8434
36567,8443,1.0243,1,316.6941,25.4091,5,0.9834
22561,41,0.005,0,280.5259,603299.1099,5,0.7244
29488,40936,5.0056,5,129.9375,1.8262,0,0.9994
17500,17321,2.1167,2,32.4655,0.0924,0,0.9994
21488,203998,25.0335,25,152.0699,0.1068,0,0.9994
13560,59,0.0072,0,370.9923,605379.821,5,0.7711
27577,9066,1.1002,1,65.314,0.1217,0,0.9998
4495,17034,2.0875,2,35.9414,1.1166,0,0.998
26498,17138,2.0892,2,34.09,0.0803,0,0.9993
37510,8766,1.0662,1,61.4158,0.1875,1,0.9992
38511,41557,5.0196,5,17.6654,0.4158,0,0.9977
7485,206922,25.0845,25,27.4662,0.2313,0,0.9984
22562,52,0.0064,0,359.6936,102945.7666,5,0.8242
13561,47,0.0058,0,310.0791,409202.5704,5,-0.3869
18534,2796,0.3405,0,10077.4797,30086.7976,5,0.9757
3481,205625,25.003,25,205.9546,1.476,0,0.9993
23549,8328,1.0168,1,111.9096,7.6317,4,0.9963
31496,17293,2.0969,2,162.2948,4.516,1,0.999
14527,8634,1.0567,1,54.7763,0.1557,0,0.9999
22563,55,0.0067,0,1193.0596,205397.4603,5,-0.1291
39482,205183,25.0682,25,11.8414,0.0622,0,0.9943
30495,204420,25.0453,25,66.896,0.384,1,0.9997
13562,58,0.007,0,510.3495,39972.2203,5,0.4344
20461,49167,5.9843,5,113.8487,1.2012,0,0.9991
35481,16754,2.034,2,44.7141,2.7238,2,0.9985
32504,18198,2.2082,2,27.2867,0.3114,0,0.9973
12460,209396,25.4802,25,56.7795,0.056,0,0.9989
19514,8805,1.0729,1,38.2335,2.1139,3,0.9946
9561,8742,1.0703,1,43.4,23.9054,5,0.8413
8495,16870,2.0671,2,90.5544,0.7715,0,0.9984
13563,50,0.0061,0,119.4131,407082.276,5,0.67
22564,51,0.0062,0,285.2128,213617.5737,5,0.6817
36568,8380,1.0208,1,103.561,27.3026,5,0.9559
18535,2753,0.3355,0,29412.7077,9626.539,5,0.9922
34488,206040,25.0718,25,39.3353,2.4636,2,0.994
33488,41897,5.1294,5,15.5792,0.0309,0,0.9991
13564,54,0.0066,0,21.3447,805301.4259,5,-0.3319
27578,9068,1.1046,1,83.9834,0.1615,0,0.9996
22565,46,0.0056,0,14.6619,760616.8934,5,-0.0865
4496,17073,2.0851,2,14.4723,3.681,5,0.5843
17501,17345,2.116,2,26.7587,0.3824,0,0.9955
21489,205622,25.0331,25,42.1523,0.0535,0,0.9993
37511,8785,1.0672,1,537.9433,7.3274,0,1
26499,17136,2.087,2,164.3063,0.5632,0,0.9998
18536,2808,0.3414,0,156.1049,33.6102,5,0.9389
13565,53,0.0064,0,244.0295,70972.767,5,0.6108
23550,8261,1.0144,1,69.9368,5.5978,3,0.9996
29489,40936,5.0044,5,6.3978,0.4647,1,0.986
14528,8696,1.056,1,33.8109,0.1229,0,0.9998
38512,41155,5.0189,5,33.0083,0.8839,2,0.9826
22566,54,0.0066,0,21.2271,14.522,5,0.8085
31497,17193,2.1013,2,43.8713,1.6597,1,0.9886
13566,55,0.0067,0,20.4184,10.919,5,0.9696
3482,205830,25.0036,25,36.266,0.1689,0,0.9972
9562,8836,1.0769,1,30.9449,2.8658,2,0.9937
19515,8752,1.0714,1,54.0444,2.9689,2,0.9895
22567,45,0.0055,0,3144.6442,35119.3217,5,0.8454
39483,205030,25.0617,25,64.8942,0.2585,0,0.9997
18537,2759,0.3359,0,613.5312,261.3481,5,0.9251
32505,17982,2.1953,2,9.0878,0.2002,0,0.9951
36569,8334,1.0161,1,16.9397,3.6957,4,0.9882
13567,49,0.006,0,106.7196,46.896,5,0.9378
8496,16969,2.0747,2,55.2229,0.1258,1,0.9995
35482,16689,2.0303,2,15.3712,0.6121,1,0.993
30496,204838,25.0413,25,9.324,0.6972,1,0.9851
7486,205371,25.0942,25,12.3543,0.8608,1,0.9942
20462,49116,5.9686,5,100.7959,0.474,0,0.9993
22568,40,0.0049,0,2018.7788,81154.1136,5,0.7075
12461,208494,25.4696,25,59.4965,0.239,1,0.9995
27579,8997,1.1024,1,16.6749,0.0741,0,0.9997
4497,17087,2.0861,2,53.032,2.505,1,0.9807
18538,2720,0.3326,0,108.1011,53.9374,5,0.9167
13568,49,0.0059,0,12171.3468,7546.5574,5,0.9491
37512,8733,1.0672,1,71.5415,1.3212,0,0.9998
33489,42158,5.1368,5,12.9909,0.0373,0,0.9998
22569,43,0.0052,0,46.234,49.6102,5,0.9208
17502,17351,2.1183,2,88.3968,1.3903,2,0.9996
23551,8319,1.0127,1,60.6871,0.6924,0,0.9997
14529,8614,1.0532,1,23.8157,0.1196,0,0.9991
21490,205078,25.0309,25,63.9708,0.0658,0,0.9999
26500,17070,2.0825,2,63.1763,0.4753,1,0.9988
31498,17126,2.1006,2,109.719,2.6357,2,0.9855
34489,204679,25.074,25,55.4045,2.7173,2,0.9926
13569,64,0.0078,0,69.7624,27.5029,5,0.9372
9563,8765,1.0752,1,123.8571,4.4556,3,0.9882
18539,2693,0.3276,0,645.6214,108.3612,5,0.9784
22570,42,0.0051,0,558.6671,235.7531,5,0.6675
38513,41141,5.019,5,200.4806,3.8918,0,0.9944
29490,40884,5.0066,5,55.1032,2.8936,3,0.8807
19516,8812,1.0721,1,20.2086,1.4583,1,0.9879
36570,8322,1.0232,1,123.5548,15.2439,5,0.9941
3483,205281,25.0038,25,46.2831,0.2351,0,0.9999
13570,66,0.008,0,8882.9917,23784.1281,5,0.8397
22571,49,0.006,0,325.6446,606854.9192,5,0.9647
32506,17847,2.1807,1,69.5814,5.5376,5,0.9978
8497,16945,2.0735,2,52.9772,0.6215,1,0.9996
39484,205021,25.0668,25,193.628,1.3056,0,0.9992
18540,2801,0.3441,0,26.649,16.755,5,0.8035
13571,50,0.0061,0,5.48,804372.7938,5,0.6172
27580,9110,1.1034,1,102.3586,0.3462,0,0.9994
